LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,28.9,23.9,21.7,65.0,6.2,80.0,1018.2,1017.2,0.0,13,7,8,2022,6,28.40833333333333,24.991666666666664,23.529166666666665,75.375,4.845833333333333,134.54166666666666,1019.225,1018.1458333333334,28.742083333333333,25.037916666666664,23.445833333333333,73.68333333333334,4.854583333333333,105.65833333333333,1018.7770833333333,992.3058333333333,0,0.5
25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,4.1,50.0,1013.9,1012.9,0.0,12,21,10,2024,0,25.929166666666664,22.88333333333333,21.431250000000002,77.41666666666667,3.047916666666666,112.91666666666667,1015.25,971.9041666666666,25.4725,22.254166666666666,20.61875,75.61666666666666,4.764166666666666,94.75,1018.5762500000001,1000.59,0,0.0
25.7881,-80.3169,8.8,20.0,13.9,8.9,49.0,0.0,0.0,1014.8,1013.8,0.0,13,22,11,2024,4,18.474999999999998,12.341666666666667,6.812500000000001,47.375,3.720833333333333,310.8333333333333,1014.7333333333335,1013.7291666666666,23.105000000000004,18.88375,16.007916666666667,65.84583333333333,3.5395833333333333,240.41666666666666,1012.6479166666667,986.3433333333334,0,0.0
25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,3.1,140.0,1018.3,1017.2,0.0,21,16,2,2023,3,25.320833333333336,21.679166666666664,19.7625,72.16666666666667,4.685416666666667,116.66666666666667,1019.6354166666666,976.1791666666667,22.697916666666668,18.18166666666667,15.171666666666665,63.62916666666667,4.203333333333334,153.48333333333332,1019.5379166666665,984.5733333333334,0,0.0
25.7881,-80.3169,8.8,27.2,21.4,18.3,58.0,4.1,120.0,1018.2,1017.2,0.0,8,13,3,2024,2,22.366666666666664,18.79583333333333,16.635416666666668,70.5625,1.6916666666666667,70.41666666666667,1018.4458333333333,975.0250000000001,23.73166666666667,19.716666666666665,17.27875,68.26666666666667,3.3162499999999997,156.41666666666666,1017.7950000000001,991.3175,0,0.0
25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,0.0,0.0,1012.6,1011.5,0.0,6,8,10,2023,6,26.82916666666667,24.645833333333332,23.716666666666665,83.375,0.6166666666666667,70.83333333333333,1011.5625,968.3541666666666,28.46,24.524583333333332,22.817083333333336,72.28333333333333,1.5833333333333333,91.66666666666667,1011.9,977.1525,0,0.0
25.7881,-80.3169,8.8,29.4,21.5,17.2,48.0,4.6,230.0,1017.1,1016.2,0.0,7,28,2,2023,1,22.8875,19.241666666666664,17.091666666666665,70.79166666666667,2.1062499999999997,227.91666666666666,1016.8229166666666,973.4958333333334,24.394166666666663,20.2525,17.908333333333335,68.5125,2.2408333333333337,208.5,1019.8299999999999,984.8166666666667,0,0.0
25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,100.0,1022.7,1021.6,0.0,0,29,1,2023,6,24.066666666666666,20.527083333333334,18.5125,71.5,5.9437500000000005,78.75,1023.5458333333335,979.8833333333332,21.8975,18.68708333333333,16.648333333333333,72.8125,3.9316666666666666,234.9,1021.9620833333333,986.9233333333334,0,0.0
25.7881,-80.3169,8.8,26.1,25.3,25.0,94.0,3.1,50.0,1014.6,1013.5,0.0,20,9,9,2024,0,29.316666666666666,26.370833333333334,25.275000000000002,79.5,3.5208333333333335,163.33333333333334,1014.5291666666667,971.25,29.6625,26.211666666666666,24.855833333333337,75.90833333333333,3.3495833333333334,130.5,1013.0745833333333,978.2833333333333,0,0.0
25.7881,-80.3169,8.8,32.2,26.2,23.9,62.0,5.7,200.0,1014.9,1013.8,0.0,11,5,8,2024,0,29.8875,26.40833333333333,25.05,76.625,5.025,182.5,1015.43125,1014.3666666666667,28.145,25.462500000000002,24.387083333333337,80.8625,6.216666666666667,147.75,1014.125,928.6366666666668,0,0.0
25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,4.6,60.0,1013.4,1012.5,0.0,9,5,7,2024,4,29.458333333333332,25.972916666666663,24.570833333333336,75.33333333333333,2.3145833333333337,70.83333333333333,1013.6,970.2875,29.978333333333335,26.169166666666666,24.660416666666666,73.8,3.6320833333333336,91.41666666666667,1016.0524999999999,989.6141666666666,0,0.0
25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,2.6,120.0,1017.3,1016.2,0.0,14,14,6,2022,1,30.02916666666667,26.325000000000003,24.854166666666668,74.16666666666667,3.625,114.16666666666667,1018.1291666666666,1017.0458333333335,28.587083333333332,25.466250000000002,24.171666666666667,77.65833333333333,2.185416666666667,207.125,1017.64,991.1716666666666,0,0.0
25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,4.6,50.0,1023.8,1023.0,0.0,3,13,12,2023,2,23.650000000000002,20.66875,19.00208333333333,75.5,5.279166666666666,50.0,1022.8041666666667,979.2333333333332,22.097916666666666,18.980833333333333,17.034583333333334,73.675,3.825416666666667,178.41666666666666,1018.9604166666667,983.9991666666666,0,0.2
25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,6.2,80.0,1015.5,1014.5,0.0,14,10,11,2024,6,26.97083333333333,23.254166666666666,21.4875,72.25,6.479166666666667,89.16666666666667,1015.6791666666667,1014.6708333333335,27.16,23.3775,21.592500000000005,71.875,6.304166666666666,92.33333333333333,1015.1129166666667,988.7366666666666,0,0.0
25.7881,-80.3169,8.8,18.3,16.4,15.0,81.0,3.6,310.0,1014.7,1013.9,0.0,0,20,10,2022,3,17.966666666666665,16.36041666666667,15.225000000000001,84.27083333333333,2.5812500000000003,346.2083333333333,1015.5666666666666,972.2291666666666,24.602500000000003,21.727500000000003,20.265416666666667,77.4875,3.1341666666666663,264.48333333333335,1012.4775000000001,986.1808333333333,0,0.0
25.7881,-80.3169,8.8,20.0,15.8,12.8,63.0,4.1,100.0,1021.8,1021.0,0.0,20,8,2,2024,3,21.483333333333334,17.658333333333335,15.110416666666667,67.72916666666667,3.452083333333333,65.0,1022.1854166666667,978.6500000000001,17.852083333333333,14.665,12.21625,71.16666666666667,3.8354166666666667,213.83333333333334,1013.3700000000001,978.6083333333333,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,2.1,350.0,1016.3,1015.2,0.0,13,19,6,2022,6,28.0625,24.620833333333334,23.145833333333332,75.83333333333333,2.525,249.16666666666666,1015.5416666666666,1014.525,28.285833333333336,24.707916666666666,23.172083333333333,74.56666666666666,2.5579166666666664,170.40833333333333,1015.2325000000001,988.86,0,0.0
25.7881,-80.3169,8.8,26.1,24.9,24.4,90.0,1.5,0.0,1018.6,1017.5,0.0,1,10,8,2024,5,26.597916666666666,24.599999999999998,23.708333333333332,84.4375,1.5020833333333334,119.16666666666667,1017.1791666666667,973.7999999999998,29.27375,25.67,24.14541666666667,75.16666666666667,3.2404166666666665,201.66666666666666,1012.8770833333333,961.1558333333334,0,0.0
25.7881,-80.3169,8.8,27.2,22.8,20.6,67.0,5.7,100.0,1015.6,1014.5,0.0,4,17,4,2022,6,25.745833333333334,22.470833333333335,20.837500000000002,74.54166666666667,4.15,96.66666666666667,1015.5604166666667,972.2875,25.6825,22.936249999999998,21.60625,78.71666666666667,4.2491666666666665,109.83333333333333,1016.3258333333334,989.9333333333333,0,0.0
25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,0.0,210.0,1016.5,1015.5,0.0,16,7,6,2022,1,26.75,24.754166666666666,23.875,84.58333333333333,3.816666666666667,192.91666666666666,1015.3666666666667,1014.4,26.54958333333333,24.458333333333332,23.535,84.2625,2.949166666666667,217.06666666666666,1012.0625,985.8125,0,0.0
25.7881,-80.3169,8.8,19.4,15.3,12.2,63.0,2.1,330.0,1018.3,1017.2,0.0,15,1,2,2024,3,18.5375,14.049999999999999,10.483333333333333,60.25,2.5291666666666663,243.33333333333334,1018.8624999999998,1017.8291666666668,17.149583333333332,13.020416666666668,9.52375,62.35,2.9916666666666667,283.1666666666667,1018.9858333333334,984.0216666666668,0,0.0
25.7881,-80.3169,8.8,23.3,18.9,16.1,64.0,2.1,0.0,1020.0,1018.9,0.0,3,16,2,2024,4,21.254166666666666,17.675,15.345833333333333,69.54166666666667,2.6999999999999997,84.58333333333333,1019.6166666666667,976.1541666666667,21.67875,17.944166666666668,15.461666666666666,69.35416666666667,3.05,172.33333333333334,1018.225,983.305,0,0.0
25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,6.7,60.0,1024.6,1023.6,0.0,5,14,12,2024,5,22.627083333333335,18.408333333333335,15.641666666666666,65.0625,4.46875,50.416666666666664,1024.24375,980.5875,22.083333333333332,17.829166666666666,14.932916666666667,64.44166666666666,5.0675,139.83333333333334,1022.0579166666666,995.5,0,0.0
25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,2.1,280.0,1010.3,1009.1,7.9,22,17,2,2024,5,24.5625,21.53125,19.991666666666664,76.64583333333333,3.1791666666666667,194.58333333333334,1011.025,967.8291666666668,22.517916666666668,18.84958333333333,16.571666666666665,70.06666666666666,2.995416666666667,115.83333333333333,1016.9933333333333,982.1033333333332,0,0.0
25.7881,-80.3169,8.8,25.0,20.4,17.8,64.0,2.6,110.0,1013.2,1012.1,0.0,13,14,11,2024,3,25.766666666666666,20.45416666666667,17.45,60.25,5.075,102.5,1014.0541666666668,1013.0458333333335,26.720833333333335,22.710833333333333,20.679583333333333,70.05833333333334,4.482916666666667,75.41666666666667,1013.965,987.6008333333334,0,0.0
25.7881,-80.3169,8.8,27.2,23.8,22.2,74.0,2.1,140.0,1015.0,1013.8,0.0,15,18,5,2023,3,27.658333333333335,23.349999999999998,21.329166666666666,69.16666666666667,2.6374999999999997,244.54166666666666,1013.7729166666668,1012.7125,27.223333333333336,23.210416666666667,21.30666666666667,70.9625,2.986666666666667,215.30833333333334,1014.10875,987.7475,0,0.0
25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,5.1,140.0,1015.1,1014.2,0.0,5,2,9,2024,0,26.96875,25.195833333333336,24.470833333333335,86.33333333333333,2.90625,102.08333333333333,1013.6229166666666,928.2166666666667,27.23875,24.964583333333334,24.000416666666663,82.80833333333334,3.484583333333333,126.91666666666667,1014.315,979.5175,0,0.0
25.7881,-80.3169,8.8,21.7,17.4,14.4,63.0,4.1,100.0,1020.6,1019.6,0.0,15,27,2,2024,1,21.325,16.329166666666666,12.8125,59.791666666666664,3.9166666666666665,87.5,1020.6916666666666,1019.7125,19.75541666666667,14.435,10.078750000000001,56.37083333333333,2.7462500000000003,185.58333333333334,1020.3066666666667,993.8166666666667,0,0.0
25.7881,-80.3169,8.8,14.4,11.5,8.9,70.0,3.1,300.0,1023.0,1022.0,0.0,20,20,2,2024,1,17.958333333333332,11.7125,5.704166666666667,46.125,2.8395833333333336,299.5833333333333,1023.0833333333334,979.5124999999999,18.31208333333333,16.009166666666665,14.04125,78.78333333333333,3.2441666666666666,274.0,1015.8704166666666,981.0475,0,0.0
25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,1.5,20.0,1017.5,1016.5,0.0,17,23,11,2022,2,26.008333333333336,23.254166666666666,21.991666666666664,79.79166666666667,2.066666666666667,157.91666666666666,1016.9083333333334,1015.9166666666666,24.34416666666667,22.98916666666667,22.365000000000002,89.68333333333334,2.3716666666666666,187.58333333333334,1018.2095833333333,1000.2425,0,0.0
25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,4.6,50.0,1016.3,1015.2,0.0,12,29,10,2022,5,26.950000000000003,22.81458333333333,20.84166666666667,69.60416666666667,3.108333333333333,109.58333333333333,1017.5791666666668,974.1666666666666,26.391666666666666,21.809166666666666,19.44,66.625,2.189583333333333,152.48333333333332,1015.4904166666666,989.0858333333333,0,0.0
25.7881,-80.3169,8.8,21.1,17.4,15.0,68.0,2.1,90.0,1017.8,1016.9,0.0,21,15,4,2024,0,24.337500000000002,18.397916666666664,14.541666666666666,54.770833333333336,3.9416666666666664,80.83333333333333,1018.9645833333334,975.5541666666667,23.077083333333334,17.450416666666666,13.620833333333334,56.30416666666667,3.2741666666666664,120.66666666666667,1020.6075,985.5991666666667,0,0.0
25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,0.0,0.0,1015.5,1014.6,0.0,21,10,9,2023,6,28.175,24.82708333333333,23.366666666666664,75.64583333333333,2.591666666666667,79.16666666666667,1015.7479166666667,972.5375,28.547083333333333,24.393333333333334,22.541666666666668,70.6875,2.0745833333333334,93.16666666666667,1014.3595833333334,979.5683333333333,0,0.0
25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,5.1,70.0,1022.7,1021.6,0.0,11,20,2,2022,6,23.137500000000003,19.520833333333332,17.35833333333333,70.375,4.314583333333333,161.58333333333334,1022.625,1021.6208333333333,24.074166666666667,21.92375,20.78666666666667,82.86666666666666,3.01875,223.94166666666666,1020.6170833333333,994.1016666666667,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,3.1,60.0,1012.5,1011.5,0.0,9,15,9,2024,6,28.683333333333334,26.424999999999997,25.587500000000002,83.66666666666667,1.8708333333333333,125.83333333333333,1011.5729166666666,968.4499999999999,29.135833333333334,26.352083333333333,25.282916666666665,80.44583333333334,2.1370833333333334,119.75,1011.8566666666667,985.5441666666667,0,6.0
25.7881,-80.3169,8.8,30.0,23.9,21.1,59.0,5.1,120.0,1017.1,1015.8,0.0,8,4,5,2022,2,26.72083333333333,23.639583333333334,22.239583333333332,77.5,1.8395833333333333,192.5,1017.2833333333333,973.9000000000001,26.59666666666667,22.87875,21.06291666666667,72.35416666666667,4.4054166666666665,117.41666666666667,1017.64125,991.1933333333333,0,0.0
25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,1.5,160.0,1014.8,1013.8,0.0,18,17,5,2024,4,30.504166666666666,26.041666666666668,24.25833333333333,69.83333333333333,4.095833333333333,171.25,1013.4499999999999,1012.4375,29.979166666666668,25.533333333333335,23.710416666666667,70.1125,4.3525,203.58333333333334,1012.3345833333333,986.0533333333333,0,0.0
25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,4.1,100.0,1017.4,1016.2,0.0,1,21,7,2024,6,30.52083333333333,26.40625,24.787500000000005,71.875,4.485416666666667,103.33333333333333,1018.6354166666666,975.225,30.207083333333333,26.149583333333332,24.520833333333332,72.07083333333334,3.8841666666666663,109.25,1018.3216666666667,983.3758333333333,0,0.0
25.7881,-80.3169,8.8,27.2,25.3,24.4,85.0,4.1,30.0,1012.75,1011.8,0.0,9,2,10,2023,0,27.44583333333333,25.008333333333336,23.9375,81.29166666666667,3.7750000000000004,62.083333333333336,1013.24375,1012.2458333333334,28.1625,25.231666666666666,23.995833333333334,78.7875,2.2762499999999997,98.83333333333333,1013.5441666666667,987.2125,0,0.0
25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,0.0,0.0,1013.9,1012.9,0.0,21,30,9,2024,0,30.010416666666668,26.295833333333334,24.816666666666666,74.16666666666667,3.3854166666666665,117.5,1013.8520833333333,970.5833333333334,29.39333333333333,26.327916666666667,25.138333333333332,78.63333333333334,2.832083333333333,136.41666666666666,1013.3566666666667,978.5591666666667,0,0.0
25.7881,-80.3169,8.8,25.6,24.0,23.3,87.0,2.6,230.0,1015.3,1014.2,0.0,22,5,5,2022,3,27.487499999999997,24.08541666666667,22.59166666666667,74.89583333333333,3.370833333333333,145.83333333333334,1015.6916666666666,972.3249999999999,26.771250000000002,23.459999999999997,21.939583333333335,75.625,2.9033333333333333,189.875,1016.7879166666667,990.3525000000001,0,0.0
25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,1.5,70.0,1015.8,1014.8,0.0,22,28,5,2024,1,28.635416666666668,25.28125,23.97083333333333,76.04166666666667,3.814583333333333,176.25,1016.2447916666666,845.9291666666667,29.533749999999998,24.980416666666667,23.0425,68.88333333333334,2.9675000000000002,177.66666666666666,1015.4429166666667,955.2116666666667,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,1.5,90.0,1011.9,1010.8,0.0,21,10,9,2024,1,27.849999999999998,25.81041666666667,25.0,84.5625,2.9145833333333333,123.33333333333333,1012.4479166666666,969.2416666666667,28.988333333333337,26.152916666666666,25.0375,79.74583333333334,3.0479166666666666,125.25,1013.5483333333334,970.3058333333333,0,0.0
25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,2.6,150.0,1018.8,1017.9,0.0,18,7,8,2023,0,31.97083333333333,27.075,25.26666666666667,68.33333333333333,3.1666666666666665,120.0,1017.9083333333333,1016.8499999999999,30.5575,26.376249999999995,24.745,71.85833333333333,2.1504166666666666,109.5,1016.5095833333334,990.0858333333333,0,0.0
25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,7.2,110.0,1021.8,1020.6,0.0,6,6,4,2023,3,26.558333333333334,22.541666666666668,20.587500000000002,70.0,6.629166666666666,91.25,1020.4333333333333,976.9375,26.741666666666667,22.663333333333334,20.665833333333335,70.0875,4.870416666666666,122.25,1018.1808333333333,983.26,0,0.0
25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,5.7,140.0,1013.9,1012.8,0.0,8,10,12,2023,6,24.893749999999997,21.412499999999998,19.558333333333334,72.5,4.716666666666667,127.91666666666667,1017.7041666666668,974.2166666666667,22.641666666666666,18.507916666666667,15.866666666666667,66.15833333333333,4.314583333333333,134.58333333333334,1020.1162499999999,985.1241666666666,0,0.0
25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,0.0,0.0,1013.85,0.0,0.0,20,16,9,2023,5,26.870833333333334,24.637500000000003,23.650000000000002,83.16666666666667,2.629166666666667,162.5,1013.6999999999999,970.4833333333335,28.089166666666664,25.14375,23.905833333333337,78.80833333333334,2.0108333333333333,108.08333333333333,1012.9833333333333,986.6641666666667,0,0.0
25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,2.6,260.0,1015.6,1014.5,0.0,22,6,3,2023,0,27.204166666666666,22.150000000000002,19.570833333333336,64.66666666666667,3.345833333333333,217.08333333333334,1017.2750000000001,973.8791666666667,26.415,21.977083333333333,19.6775,68.30416666666666,2.6470833333333337,212.83333333333334,1016.4729166666667,981.5716666666667,0,0.0
25.7881,-80.3169,8.8,31.7,24.0,20.6,52.0,5.7,130.0,1015.7,1014.8,0.0,11,3,8,2022,2,29.766666666666666,24.82916666666667,22.7,66.20833333333333,3.945833333333333,204.08333333333334,1017.2229166666666,1016.1999999999999,29.511666666666667,25.287083333333335,23.49625,70.6625,4.1525,130.48333333333332,1019.4304166666666,992.9025,0,0.0
25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,7.2,110.0,1021.7,1020.6,0.0,19,21,5,2022,5,29.5,26.291666666666668,25.025000000000002,77.125,6.537499999999999,108.75,1021.0229166666667,1019.9458333333332,28.094166666666663,25.34083333333333,24.199166666666667,79.97916666666667,4.932916666666667,126.91666666666667,1017.7341666666667,999.7591666666667,0,0.0
25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,2.6,60.0,1016.4,1015.6,0.0,15,24,10,2024,3,25.57083333333333,22.45,20.904166666666665,76.33333333333333,3.1458333333333335,109.16666666666667,1015.3958333333334,1014.3541666666666,26.480833333333337,23.0675,21.450416666666666,74.5375,3.55,105.41666666666667,1014.8525000000001,988.4691666666666,0,0.0
25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,4.6,90.0,1012.4,1011.4,0.0,16,23,9,2024,0,29.82083333333333,25.204166666666666,23.275000000000002,68.5,3.570833333333333,94.58333333333333,1011.8854166666666,1010.8833333333333,28.69541666666667,24.817083333333333,23.15625,72.79583333333333,2.2841666666666667,104.41666666666667,1011.13625,984.8341666666668,0,0.0
25.7881,-80.3169,8.8,26.1,19.5,15.6,52.0,4.1,60.0,1022.0,1021.0,0.0,5,4,12,2022,6,23.12708333333333,19.104166666666668,16.658333333333335,67.375,2.1666666666666665,220.0,1022.0708333333333,978.5083333333333,24.992083333333333,20.987916666666663,18.74458333333333,69.24166666666666,4.132916666666667,128.25,1022.4995833333334,995.9366666666666,0,0.0
25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,2.1,90.0,1017.9,1016.9,0.0,13,22,7,2024,0,27.295833333333334,24.804166666666664,23.78333333333333,81.83333333333333,2.3458333333333337,157.08333333333334,1017.9187500000002,1016.9083333333334,29.14,25.826666666666664,24.491249999999997,76.69166666666666,3.316666666666667,115.0,1018.0795833333334,974.6508333333333,0,0.0
25.7881,-80.3169,8.8,24.0,22.8,22.0,89.0,2.1,290.0,1015.5999999999999,1014.8,0.0,4,16,12,2022,4,23.962499999999995,22.429166666666664,21.662499999999998,87.41666666666667,1.8250000000000002,212.5,1014.6687499999999,971.4375,23.913333333333334,20.962083333333336,19.348750000000003,76.53333333333333,2.569583333333333,246.0,1015.8879166666666,981.0324999999999,0,0.0
25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,2.1,20.0,1012.9,1011.8,0.0,0,18,9,2022,6,25.47083333333333,24.045833333333334,23.391666666666666,88.5,1.7854166666666667,178.75,1015.2687500000001,971.9874999999998,27.0275,24.685833333333335,23.68916666666667,82.53333333333333,2.535416666666667,165.75,1016.3841666666666,989.9708333333333,0,0.0
25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,1.5,360.0,1011.4,1010.4,0.0,17,31,10,2023,1,28.958333333333332,23.537499999999998,20.995833333333334,63.625,2.375,281.6666666666667,1010.3333333333334,1009.2750000000001,27.95875,23.09916666666667,20.75,65.44583333333334,3.775833333333333,108.08333333333333,1013.1625,986.825,0,0.0
25.7881,-80.3169,8.8,27.2,19.3,14.4,45.0,7.2,80.0,1019.1,1017.9,0.0,11,26,4,2024,4,24.489583333333332,19.104166666666668,15.825000000000001,59.25,3.4875000000000003,55.416666666666664,1019.1229166666667,975.6958333333333,23.889583333333334,18.505,15.07625,58.579166666666666,3.7741666666666664,95.08333333333333,1019.3,992.8208333333333,0,0.0
25.7881,-80.3169,8.8,23.9,21.3,20.0,79.0,3.1,280.0,1013.0,1012.1,0.0,22,18,3,2024,0,28.241666666666664,23.260416666666668,20.897916666666667,65.89583333333333,3.93125,249.16666666666666,1012.5687499999999,969.4,26.166666666666668,22.66,20.94833333333333,74.06666666666666,3.31875,167.33333333333334,1014.1650000000001,979.3575,0,0.0
25.7881,-80.3169,8.8,32.8,25.0,21.7,52.0,2.1,200.0,1017.3,1016.2,0.0,5,31,7,2023,0,29.979166666666668,26.087499999999995,24.520833333333332,73.125,2.222916666666667,151.25,1016.0854166666667,888.1916666666666,29.6525,25.954583333333332,24.447083333333335,74.3125,2.57125,111.33333333333333,1017.9008333333334,974.5391666666667,0,0.0
25.7881,-80.3169,8.8,26.7,25.9,25.6,94.0,0.0,0.0,1016.9,1015.9,0.0,0,17,7,2023,0,27.21875,24.889583333333334,23.9375,83.33333333333333,2.1437500000000003,102.08333333333333,1017.4291666666667,974.0583333333334,28.90083333333333,25.399166666666666,23.95875,75.90416666666667,1.8304166666666666,119.41666666666667,1016.7045833333334,990.2716666666666,0,0.0
25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,5.1,90.0,1017.8333333333333,1016.9,0.0,4,5,7,2022,1,29.258333333333336,25.556250000000002,23.98333333333333,73.5,4.304166666666666,83.75,1017.8680555555555,974.4666666666667,29.436249999999998,25.144999999999996,23.302083333333332,69.98333333333333,4.747916666666667,107.0,1018.1694444444444,983.2325000000001,0,0.0
25.7881,-80.3169,8.8,32.8,25.7,22.8,56.0,5.1,150.0,1015.3,1014.2,0.0,10,27,5,2024,0,29.48125,24.866666666666664,22.895833333333332,68.25,1.7020833333333334,108.75,1015.3520833333333,972.0500000000001,29.225416666666664,23.941250000000004,21.535416666666666,64.075,2.623333333333333,151.25,1014.0833333333334,979.2708333333334,0,0.0
25.7881,-80.3169,8.8,29.4,21.5,17.2,48.0,5.1,270.0,1016.9,1015.8,0.0,10,3,2,2023,4,24.65416666666667,21.208333333333332,19.395833333333332,74.64583333333333,2.25,224.16666666666666,1019.2729166666667,975.7583333333333,24.805,21.63,19.995833333333334,75.82916666666667,2.7529166666666667,144.83333333333334,1021.2579166666667,994.7,0,0.0
25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,2.1,290.0,1016.0,1014.8,0.0,11,4,12,2023,0,25.833333333333332,22.633333333333336,21.041666666666668,76.9375,1.4208333333333334,163.33333333333334,1016.2687500000001,972.9249999999998,26.923333333333336,23.715833333333332,22.24416666666667,76.52916666666667,2.8412500000000005,138.83333333333334,1017.0245833333333,990.5783333333334,0,0.0
25.7881,-80.3169,8.8,22.2,17.9,15.0,64.0,1.5,100.0,1018.5,1017.6,0.0,21,15,4,2024,0,24.5,18.447916666666668,14.516666666666666,54.104166666666664,4.045833333333333,80.41666666666667,1019.0520833333334,975.6375000000002,23.123749999999998,17.464583333333334,13.615833333333333,56.12916666666667,3.2825,122.33333333333333,1020.6283333333334,985.6183333333333,0,0.0
25.7881,-80.3169,8.8,30.0,24.2,21.7,61.0,4.1,190.0,1011.9,1010.8,0.0,10,11,11,2022,4,25.80416666666667,23.166666666666668,21.95,81.04166666666667,3.204166666666666,215.79166666666666,1011.9187500000002,968.8291666666668,23.769166666666663,22.449583333333333,21.8275,90.13333333333334,4.59625,283.9583333333333,1008.1029166666667,981.8958333333334,0,0.0
25.7881,-80.3169,8.8,31.7,25.8,23.3,61.0,3.6,110.0,1017.1,1016.2,0.0,8,2,8,2023,2,29.087500000000002,25.45208333333333,23.950000000000003,74.39583333333333,0.6666666666666666,44.583333333333336,1016.7708333333334,973.4250000000001,30.061666666666667,25.728749999999998,23.96,70.55416666666666,2.00875,111.33333333333333,1016.68125,973.3449999999999,0,0.0
25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,170.0,1012.3,1011.2,0.0,2,20,11,2024,2,24.34375,20.416666666666668,18.166666666666668,69.375,2.0145833333333334,87.91666666666667,1013.43125,970.2083333333334,24.85958333333333,19.257916666666667,15.792916666666667,57.670833333333334,3.5662500000000006,87.91666666666667,1015.68875,980.8449999999999,0,0.0
25.7881,-80.3169,8.8,23.0,20.3,19.0,78.0,5.1,340.0,1016.2,1015.2,0.0,11,19,3,2023,6,23.920833333333334,21.20625,19.795833333333334,78.08333333333333,1.9124999999999999,248.33333333333334,1016.5333333333333,973.1875,23.472916666666666,18.92208333333333,16.03083333333333,64.225,3.7658333333333336,172.75,1017.6216666666667,991.1716666666666,0,0.0
25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,4.6,100.0,1018.4,1017.5,0.0,4,1,11,2022,1,27.29583333333333,25.21666666666667,24.329166666666666,84.20833333333333,3.204166666666667,107.08333333333333,1016.3333333333334,972.9666666666667,27.27333333333333,23.73375,22.077083333333334,73.88333333333334,3.140416666666667,85.25,1015.8879166666667,981.0166666666667,0,0.0
