DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2024-06-30 04:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,2.6,50.0,1018.6,1017.6,0.0
2024-06-30 04:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.1,40.0,1019.0,1017.9,0.0
2024-06-30 05:26:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,1.5,40.0,1019.2333333333333,1018.2,0.0
2024-06-30 05:51:00,USW00012839,25.7881,-80.3169,8.8,27.0,23.8,22.0,74.0,6.2,110.0,1019.4666666666667,1018.6,0.0
2024-06-30 05:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,6.2,110.0,1019.7,1018.6,1.5
2024-06-30 06:50:00,USW00012839,25.7881,-80.3169,8.8,24.0,23.1,23.0,94.0,7.7,80.0,1020.1500000000001,1019.6,1.5
2024-06-30 06:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,10.3,80.0,1020.6,1019.6,2.0
2024-06-30 07:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,10.3,80.0,1020.6,1019.6,0.0
2024-06-30 07:09:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,2.6,120.0,1020.4,1019.2,5.8
2024-06-30 07:47:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.5,23.0,89.0,0.0,0.0,1020.2,1018.9,10.4
2024-06-30 07:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,0.0,0.0,1020.0,1018.9,8.9
2024-06-30 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,0.0,0.0,1019.9,1018.9,0.3
2024-06-30 09:48:00,USW00012839,25.7881,-80.3169,8.8,28.0,26.6,26.0,89.0,2.6,170.0,1019.8499999999999,1018.9,0.0
2024-06-30 09:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,3.1,190.0,1019.8,1018.9,0.0
2024-06-30 10:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,3.1,190.0,1019.8,1019.0,0.0
2024-06-30 10:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,3.6,360.0,1020.9,1019.9,0.8
2024-06-30 11:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,3.1,360.0,1020.2,1019.2,2.0
2024-06-30 12:26:00,USW00012839,25.7881,-80.3169,8.8,23.9,23.1,22.8,94.0,1.5,360.0,1019.85,1019.2,2.0
2024-06-30 12:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,23.1,22.8,94.0,0.0,0.0,1019.5,1018.6,4.1
2024-06-30 13:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,23.1,22.8,94.0,0.0,0.0,1019.5,1018.6,0.0
2024-06-30 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,3.6,90.0,1018.7,1017.5,1.3
2024-06-30 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,3.1,110.0,1019.0,1017.9,0.0
2024-06-30 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,2.1,100.0,1019.0,1017.9,0.3
2024-06-30 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,2.1,100.0,1019.0,1017.9,0.0
2024-06-30 16:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,1.5,50.0,1018.0,1016.9,0.0
2024-06-30 17:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.1,23.9,79.0,2.6,80.0,1017.5,1016.5,0.0
2024-06-30 18:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,3.1,80.0,1017.4,1016.2,0.0
2024-06-30 19:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,3.1,80.0,1017.4,1016.3,0.0
2024-06-30 19:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,3.1,90.0,1017.4,1016.5,0.0
2024-06-30 20:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,2.1,30.0,1017.3,1016.2,0.0
2024-06-30 21:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,1.5,360.0,1018.0,1016.9,0.0
2024-06-30 22:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,1.5,360.0,1018.0,1016.9,0.0
2024-06-30 22:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,0.0,0.0,1018.1,1016.9,0.0
2024-06-30 23:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,1.5,340.0,1017.7,1016.5,0.0
2024-07-01 00:00:00,USW00012839,25.7881,-80.3169,8.8,25.85,24.5,23.9,89.0,1.5,340.0,1017.3,0.0,0.0
2024-07-01 00:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,320.0,1016.9,1015.8,0.0
2024-07-01 01:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,320.0,1016.9,1015.9,0.0
2024-07-01 01:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,1.5,330.0,1016.1,1015.2,0.0
2024-07-01 02:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,330.0,1015.8,1014.8,0.0
2024-07-01 03:33:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,10.0,1015.8,1014.8,0.0
2024-07-01 03:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,0.0,0.0,1015.8,1014.8,0.0
2024-07-01 04:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,0.0,0.0,1015.8,1014.9,0.0
2024-07-01 04:12:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,4.1,110.0,1015.6999999999999,1015.2,0.0
2024-07-01 04:24:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,2.6,80.0,1015.5999999999999,1014.8,0.0
2024-07-01 04:40:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,3.1,60.0,1015.5,1014.8,0.0
2024-07-01 04:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,2.1,20.0,1015.4,1014.5,0.3
2024-07-01 05:26:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,2.6,50.0,1015.5999999999999,1014.8,0.0
2024-07-01 05:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,2.1,50.0,1015.8,1014.8,0.8
2024-07-01 06:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.7,23.3,94.0,1.5,50.0,1016.2,1015.2,0.0
2024-07-01 07:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.7,23.3,94.0,1.5,50.0,1016.2,1015.2,0.0
2024-07-01 07:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,2.6,60.0,1016.2,1015.2,0.0
2024-07-01 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,4.1,90.0,1016.6,1015.5,0.0
2024-07-01 09:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,3.1,90.0,1016.8,1015.8,0.0
2024-07-01 10:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,3.1,90.0,1016.8,1015.9,0.0
2024-07-01 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,8.8,160.0,1017.5,1016.5,0.0
2024-07-01 10:57:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,7.7,150.0,1017.34,1016.5,0.0
2024-07-01 11:05:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,4.1,160.0,1017.1800000000001,1016.2,0.0
2024-07-01 11:19:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,3.6,160.0,1017.02,1016.2,4.3
2024-07-01 11:29:00,USW00012839,25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,3.1,140.0,1016.86,1015.8,4.8
2024-07-01 11:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.0,22.8,79.0,2.1,140.0,1016.7,1015.5,4.8
2024-07-01 12:03:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.6,22.2,76.0,2.6,180.0,1016.4000000000001,1015.5,0.0
2024-07-01 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,230.0,1016.1,1015.2,0.0
2024-07-01 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,230.0,1016.1,1015.2,0.0
2024-07-01 13:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,0.0,0.0,1014.9,1013.8,0.0
2024-07-01 14:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,25.6,23.3,63.0,2.6,100.0,1014.6,1013.5,0.0
2024-07-01 15:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,24.7,22.2,61.0,4.6,120.0,1014.8,1013.8,0.0
2024-07-01 16:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,24.7,22.2,61.0,4.6,120.0,1014.8,1013.9,0.0
2024-07-01 16:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.1,22.8,63.0,5.1,130.0,1014.6,1013.5,0.0
2024-07-01 17:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,24.8,22.8,68.0,3.6,140.0,1015.0,1013.8,0.0
2024-07-01 18:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.8,23.3,74.0,3.6,140.0,1015.5,1014.5,0.0
2024-07-01 19:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.8,23.3,74.0,3.6,140.0,1015.5,1014.6,0.0
2024-07-01 19:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,3.1,160.0,1016.0,1014.8,0.0
2024-07-01 20:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,1.5,170.0,1016.1,1015.2,0.0
2024-07-01 21:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,0.0,0.0,1016.5,1015.5,0.0
2024-07-01 22:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,0.0,0.0,1016.5,1015.6,0.0
2024-07-01 22:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.7,23.3,77.0,2.1,100.0,1016.3,1015.2,0.0
2024-07-01 23:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.7,23.3,77.0,2.6,110.0,1016.5,1015.5,0.0
2024-07-02 00:00:00,USW00012839,25.7881,-80.3169,8.8,27.5,24.799999999999997,23.6,79.5,2.35,110.0,1016.55,0.0,0.0
2024-07-02 00:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,2.1,140.0,1016.6,1015.5,0.0
2024-07-02 01:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,2.1,140.0,1016.6,1015.6,0.0
2024-07-02 01:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,110.0,1015.9,1014.8,0.0
2024-07-02 02:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,1.5,120.0,1015.5,1014.5,0.0
2024-07-02 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,26.0,25.6,91.0,3.1,100.0,1015.7,1014.8,2.3
2024-07-02 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,26.0,25.6,91.0,3.1,100.0,1015.7,1014.9,0.0
2024-07-02 04:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,26.0,25.6,91.0,2.6,90.0,1015.9,1014.8,0.0
2024-07-02 05:16:00,USW00012839,25.7881,-80.3169,8.8,27.2,26.0,25.6,91.0,3.1,90.0,1015.95,1014.8,0.0
2024-07-02 05:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,1.5,110.0,1016.0,1014.8,3.3
2024-07-02 06:33:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,1.5,120.0,1016.1,1014.8,0.0
2024-07-02 06:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,2.1,130.0,1016.2,1015.2,0.0
2024-07-02 07:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,2.1,130.0,1016.2,1015.2,0.0
2024-07-02 07:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,4.1,140.0,1016.8,1015.8,0.0
2024-07-02 08:37:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.5,25.6,82.0,4.6,110.0,1016.9666666666666,1016.2,0.0
2024-07-02 08:51:00,USW00012839,25.7881,-80.3169,8.8,29.0,26.9,26.0,84.0,3.6,120.0,1017.1333333333333,1016.2,0.0
2024-07-02 08:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,27.4,26.7,85.0,3.1,130.0,1017.3,1016.2,0.0
2024-07-02 09:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,27.1,25.6,73.0,5.7,130.0,1017.7,1016.5,0.0
2024-07-02 10:00:00,USW00012839,25.7881,-80.3169,8.8,31.1,27.1,25.6,73.0,5.7,130.0,1017.7,1016.6,0.0
2024-07-02 10:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,4.6,140.0,1017.7,1016.5,0.0
2024-07-02 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,4.1,160.0,1017.5,1016.5,0.0
2024-07-02 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.3,25.6,68.0,4.6,130.0,1017.3,1016.2,0.0
2024-07-02 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.3,25.6,68.0,4.6,130.0,1017.3,1016.3,0.0
2024-07-02 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,5.7,120.0,1016.8,1015.8,0.0
2024-07-02 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,4.6,140.0,1016.7,1015.8,0.0
2024-07-02 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,5.1,120.0,1016.7,1015.5,0.0
2024-07-02 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,5.1,120.0,1016.7,1015.6,0.0
2024-07-02 16:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.5,24.4,65.0,5.7,110.0,1016.6,1015.5,0.0
2024-07-02 17:34:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,3.6,100.0,1016.7,1015.8,0.0
2024-07-02 17:51:00,USW00012839,25.7881,-80.3169,8.8,31.0,26.0,24.0,66.0,3.6,130.0,1016.8,1015.8,0.0
2024-07-02 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,4.6,110.0,1016.9,1015.8,0.0
2024-07-02 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,4.1,110.0,1017.9,1016.9,0.0
2024-07-02 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,4.1,110.0,1017.9,1016.9,0.0
2024-07-02 19:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,3.1,110.0,1018.0,1016.9,0.0
2024-07-02 20:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,5.1,120.0,1017.9,1016.9,0.0
2024-07-02 21:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,4.6,100.0,1018.0,1016.9,0.0
2024-07-02 22:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,4.6,100.0,1018.0,1016.9,0.0
2024-07-02 22:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,5.7,110.0,1017.9,1016.9,0.0
2024-07-02 23:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.6,90.0,1017.7,1016.5,0.3
2024-07-03 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.6,25.45,24.15,77.0,3.8499999999999996,90.0,1017.55,0.0,0.0
2024-07-03 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,3.1,110.0,1017.4,1016.2,0.0
2024-07-03 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,3.1,110.0,1017.4,1016.3,0.0
2024-07-03 01:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,0.0,0.0,1016.8,1015.8,0.0
2024-07-03 02:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,2.1,110.0,1016.4,1015.2,0.0
2024-07-03 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,0.0,0.0,1016.3,1015.2,0.0
2024-07-03 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,0.0,0.0,1016.3,1015.2,0.0
2024-07-03 04:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,2.1,100.0,1016.7,1015.5,0.0
2024-07-03 05:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.3,25.6,85.0,2.6,100.0,1017.2,1016.2,0.0
2024-07-03 06:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,3.6,100.0,1017.9,1016.9,0.0
2024-07-03 07:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,3.6,100.0,1017.9,1016.9,0.0
2024-07-03 07:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,3.6,100.0,1018.2,1017.2,0.0
2024-07-03 08:23:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,2.6,100.0,1018.3333333333334,1017.2,0.2
2024-07-03 08:51:00,USW00012839,25.7881,-80.3169,8.8,31.0,27.5,26.0,75.0,4.6,80.0,1018.4666666666667,1017.5,0.5
2024-07-03 08:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,27.1,25.6,73.0,4.1,90.0,1018.6,1017.5,0.5
2024-07-03 09:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,4.6,110.0,1019.0,1017.9,0.0
2024-07-03 10:00:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,4.6,110.0,1019.0,1017.9,0.0
2024-07-03 10:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,5.1,100.0,1018.9,1017.9,0.0
2024-07-03 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.8,24.4,61.0,5.7,100.0,1018.8,1017.5,0.0
2024-07-03 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.4,23.9,59.0,5.7,90.0,1018.1,1017.2,0.0
2024-07-03 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.4,23.9,59.0,5.7,90.0,1018.1,1017.3,0.0
2024-07-03 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.3,25.6,68.0,7.2,80.0,1017.7,1016.5,0.0
2024-07-03 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,6.2,80.0,1017.3,1016.2,0.0
2024-07-03 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,5.1,70.0,1016.7,1015.5,0.0
2024-07-03 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,5.1,70.0,1016.7,1015.6,0.0
2024-07-03 16:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,5.7,110.0,1016.6,1015.5,0.0
2024-07-03 17:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.0,23.9,66.0,6.2,90.0,1016.6,1015.5,0.0
2024-07-03 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,3.6,80.0,1016.9,1015.8,0.0
2024-07-03 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,3.6,80.0,1016.9,1015.9,0.0
2024-07-03 19:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,5.7,90.0,1017.0,1015.8,0.0
2024-07-03 20:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,4.6,90.0,1017.2,1016.2,0.0
2024-07-03 21:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,4.6,70.0,1017.1,1016.2,0.0
2024-07-03 22:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,4.6,70.0,1017.1,1016.3,0.0
2024-07-03 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.6,90.0,1017.4,1016.2,0.0
2024-07-03 23:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.1,90.0,1017.2,1016.2,0.0
2024-07-04 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.35,90.0,1016.9000000000001,0.0,0.0
2024-07-04 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.6,80.0,1016.6,1015.5,0.0
2024-07-04 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,4.6,80.0,1016.6,1015.6,0.0
2024-07-04 01:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,0.0,0.0,1015.7,1014.8,0.0
2024-07-04 02:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,0.0,0.0,1015.2,1014.2,0.0
2024-07-04 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,2.6,100.0,1015.2,1014.2,0.0
2024-07-04 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,26.2,25.6,88.0,2.6,100.0,1015.2,1014.2,0.0
2024-07-04 04:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,2.6,100.0,1015.3,1014.2,0.0
2024-07-04 05:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,1.5,90.0,1015.6,1014.5,0.0
2024-07-04 06:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,3.1,90.0,1015.8,1014.8,0.0
2024-07-04 07:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,4.6,90.0,1015.9,1014.8,0.0
2024-07-04 08:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.7,25.0,70.0,3.1,90.0,1016.3,1015.2,0.0
2024-07-04 09:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.3,23.9,62.0,3.6,80.0,1016.2,1015.2,0.0
2024-07-04 10:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.3,23.9,62.0,3.6,80.0,1016.2,1015.2,0.0
2024-07-04 10:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.7,24.4,61.0,4.6,70.0,1015.8,1014.8,0.0
2024-07-04 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,4.6,80.0,1015.1,1014.2,0.0
2024-07-04 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,6.2,90.0,1014.9,1013.8,0.0
2024-07-04 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,6.2,90.0,1014.9,1013.9,0.0
2024-07-04 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,4.6,100.0,1014.9,1013.8,0.0
2024-07-04 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,25.3,22.2,54.0,3.1,100.0,1014.4,1013.5,0.0
2024-07-04 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,4.6,90.0,1014.0,1012.8,0.0
2024-07-04 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,4.6,90.0,1014.0,1012.9,0.0
2024-07-04 16:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,25.7,23.3,61.0,5.1,100.0,1013.4,1012.5,0.0
2024-07-04 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,3.6,110.0,1013.8,1012.8,0.0
2024-07-04 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,4.6,110.0,1013.9,1012.8,0.0
2024-07-04 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,4.6,110.0,1013.9,1012.9,0.0
2024-07-04 19:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,4.1,120.0,1014.1,1013.1,0.0
2024-07-04 20:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,2.6,90.0,1014.3,1013.1,0.0
2024-07-04 21:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,2.6,110.0,1014.6,1013.5,0.0
2024-07-04 22:00:00,USW00012839,25.7881,-80.3169,8.8,29.0,25.4,24.0,74.0,2.6,110.0,1014.6,1013.5,0.0
2024-07-04 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,2.6,90.0,1014.8,1013.8,0.0
2024-07-04 23:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,2.1,100.0,1014.6,1013.5,0.0
2024-07-05 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.6,25.65,24.4,78.0,2.35,100.0,1014.4000000000001,0.0,0.0
2024-07-05 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,2.6,100.0,1014.2,1013.1,0.0
2024-07-05 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,2.6,100.0,1014.2,1013.2,0.0
2024-07-05 01:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,0.0,0.0,1013.5,1012.5,0.0
2024-07-05 02:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,2.1,30.0,1013.0,1012.1,0.0
2024-07-05 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,40.0,1012.7,1011.4,0.0
2024-07-05 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,40.0,1012.7,1011.5,0.0
2024-07-05 04:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,0.0,0.0,1012.5,1011.4,0.0
